"date","covid_cases_7day"
2020-08-06,15.8374489553809
2020-08-07,15.1894503285942
2020-08-08,15.9235466750239
2020-08-09,16.0957421143099
2020-08-10,16.1138679500242
2020-08-11,15.1033526089512
2020-08-12,14.4055079339502
2020-08-13,13.730320553592
2020-08-14,14.1109631035926
2020-08-15,13.2998319553771
2020-08-16,13.064196091091
2020-08-17,12.8738748160907
2020-08-18,12.9599725357337
2020-08-19,13.2273286125198
2020-08-20,13.2635802839485
2020-08-21,13.5354678196632
2020-08-22,13.5581251143061
2020-08-23,13.4674959357345
2020-08-24,13.6714115875205
2020-08-25,13.6079711625204
2020-08-26,13.3859296750201
2020-08-27,14.6456752571648
2020-08-28,14.7589617303793
2020-08-29,15.1985132464514
2020-08-30,15.352582850023
2020-08-31,15.1078840678798
2020-09-01,15.0444436428797
2020-09-02,15.8465118732381
2020-09-03,15.2891424250229
2020-09-04,15.3299255553801
2020-09-05,15.0897582321655
2020-09-06,14.2333124946642
2020-09-07,14.0248653839496
2020-09-08,14.0248653839496
2020-09-09,12.2847851553756
2020-09-10,10.4223555357299
2020-09-11,8.90884825358479
2020-09-12,8.79556178037034
2020-09-13,8.96775721965631
2020-09-14,9.10370098751366
2020-09-15,9.04932348037071
2020-09-16,9.36652560537119
2020-09-17,10.6353341053731
2020-09-18,11.8316392625177
2020-09-19,11.496311301803
2020-09-20,12.3527570393042
2020-09-21,12.7968400143049
2020-09-22,12.8784062750193
2020-09-23,13.2454544482342
2020-09-24,13.2318600714484
2020-09-25,13.6260969982347
2020-09-26,14.8949054982366
2020-09-27,14.6139550446648
2020-09-28,14.5323887839504
2020-09-29,15.4794637000232
2020-09-30,15.8827635446667
2020-10-01,15.6018130910948
2020-10-02,15.6743164339521
2020-10-03,15.5882187143091
2020-10-04,15.3616457678802
2020-10-05,15.5157153714518
2020-10-06,15.986987100024
2020-10-07,16.2634060946672
2020-10-08,16.7935867893109
2020-10-09,17.1334462089543
2020-10-10,17.5050258410977
2020-10-11,18.7194568339567
2020-10-12,19.5985598661008
2020-10-13,20.1740551500303
2020-10-14,21.315982800032
2020-10-15,29.2037423083771
2020-10-16,30.8701108050463
2020-10-17,35.5710462975534
2020-10-18,38.5876385063079
2020-10-19,44.7492897844421
2020-10-20,52.6661261542457
2020-10-21,52.6661261542457
2020-10-22,51.4713314834105
2020-10-23,48.5874354969479
2020-10-24,48.8702740584066
2020-10-25,74.653520118862
2020-10-26,71.1167164251067
2020-10-27,62.6220435175939
2020-10-28,58.9467282292551
2020-10-29,56.8109005875852
2020-10-30,58.3017505750875
2020-10-31,54.4907936161532
2020-11-01,39.8632441947026
2020-11-02,44.113752669709
2020-11-03,46.69215280007
2020-11-04,49.4623846917409
2020-11-05,52.2484766896617
2020-11-06,56.9642149480021
2020-11-07,63.7364803167623
2020-11-08,72.6921536459424
2020-11-09,74.3733249084449
2020-11-10,76.3505514876145
2020-11-11,93.9416750483552
2020-11-12,98.9987832126485
2020-11-13,100.542500220984
2020-11-14,130.126885079362
2020-11-15,132.527047825199
2020-11-16,135.170398866869
2020-11-17,133.684835581451
2020-11-18,124.355921085187
2020-11-19,121.361533025182
2020-11-20,123.127291521018
2020-11-21,97.8198486480634
2020-11-22,95.1923577126428
2020-11-23,96.4030124897279
2020-11-24,100.568933731401
2020-11-25,99.778194148364
2020-11-26,94.9793791429996
2020-11-27,101.971420269796
2020-11-28,102.646607650154
2020-11-29,112.152097996002
2020-11-30,111.824322466834
2020-12-01,103.095977327238
2020-12-02,101.346078937652
2020-12-03,105.078490608491
2020-12-04,95.366818881393
2020-12-05,95.5322171322861
2020-12-06,86.4692992751297
2020-12-07,87.2668360465595
2020-12-08,87.5115348287027
2020-12-09,86.6641520090586
2020-12-10,80.3835499340491
2020-12-11,76.4774323376147
2020-12-12,73.1875931554669
2020-12-13,67.7724997358159
2020-12-14,61.1973528304489
2020-12-15,60.2321520786618
2020-12-16,54.2370319161528
2020-12-17,53.1313559375797
2020-12-18,50.1995020107896
2020-12-19,46.0486856322119
2020-12-20,44.4762693839953
2020-12-21,41.7302052732769
2020-12-22,39.7590206393454
2020-12-23,38.2001987679144
2020-12-24,35.9979097286254
2020-12-25,35.3574635333864
2020-12-26,33.4859709958836
2020-12-27,33.4965444000502
2020-12-28,30.7897529333795
2020-12-29,27.4855641312912
2020-12-30,28.6169183771263
2020-12-31,29.6213917729611
2021-01-01,29.6213917729611
2021-01-02,31.0699481437966
2021-01-03,31.8100864354644
2021-01-04,37.7259060667233
2021-01-05,39.8934539208932
2021-01-06,41.130542208395
2021-01-07,40.7816198708945
2021-01-08,40.9326685018471
2021-01-09,41.2045560375618
2021-01-10,39.9266846197028
2021-01-11,34.9511427161239
2021-01-12,33.917970080408
2021-01-13,31.5162968482616
2021-01-14,30.1296704161166
2021-01-15,27.9455072125419
2021-01-16,25.4985193911097
2021-01-17,22.2630577161048
2021-01-18,21.7917859875327
2021-01-19,21.5425557464609
2021-01-20,20.8718998250313
2021-01-21,20.2103068214589
2021-01-22,20.0063911696729
2021-01-23,20.0063911696729
2021-01-24,20.0562372178872
2021-01-25,19.9384192857442
2021-01-26,19.3130779536004
2021-01-27,18.6741422446709
2021-01-28,19.2496375286003
2021-01-29,18.7828972589567
2021-01-30,17.3373618607403
2021-01-31,17.0700057839542
2021-02-01,17.0110968178827
2021-02-02,16.7890553303823
2021-02-03,16.4718532053819
2021-02-04,16.7799924125252
2021-02-05,16.15918253931
2021-02-06,16.3359094375245
2021-02-07,16.0594904428812
2021-02-08,15.4749322410946
2021-02-09,15.1758559518085
2021-02-10,14.9583459232367
2021-02-11,13.5853138678775
2021-02-12,13.7348520125206
2021-02-13,13.4674959357345
2021-02-14,13.1593567285912
2021-02-15,13.2771746607342
2021-02-16,13.150293810734
2021-02-17,13.3587409214486
2021-02-18,13.612502621449
2021-02-19,13.408586969663
2021-02-20,13.408586969663
2021-02-21,13.440307182163
2021-02-22,13.2590488250199
2021-02-23,13.408586969663
2021-02-24,13.6578172107348
2021-02-25,13.9614249589495
2021-02-26,14.2559697893071
2021-02-27,13.934236205378
2021-02-28,13.8979845339494
2021-03-01,14.3601933446644
2021-03-02,14.1517462339498
2021-03-03,14.1336203982355
2021-03-04,13.9251732875209
2021-03-05,13.1231050571625
2021-03-06,13.3995240518058
2021-03-07,13.7257890946634
2021-03-08,13.0687275500196
2021-03-09,13.7393834714492
2021-03-10,13.8843901571637
2021-03-11,14.1834664464498
2021-03-12,14.8541223678794
2021-03-13,15.728693941095
2021-03-14,15.728693941095
2021-03-15,16.6168598910964
2021-03-16,16.5715453018106
2021-03-17,17.0518799482399
2021-03-18,18.1847446803844
2021-03-19,18.9007151910998
2021-03-20,19.2224487750288
2021-03-21,19.0502533357429
2021-03-22,20.0788945125301
2021-03-23,20.4731314393164
2021-03-24,21.1936334089604
2021-03-25,22.1180510303903
2021-03-26,22.734329444677
2021-03-27,23.518271839321
2021-03-28,24.2795569393221
2021-03-29,25.2810093625379
2021-03-30,26.5634122393256
2021-03-31,27.4878298607555
2021-04-01,27.7597173964702
2021-04-02,30.7414173714747
2021-04-03,31.7338068768333
2021-04-04,28.8291417036147
2021-04-05,28.1630172411137
2021-04-06,32.875734526835
2021-04-07,34.0539138482654
2021-04-08,35.6308615554106
2021-04-09,35.1777156625528
2021-04-10,36.2426085107686
2021-04-11,40.7650045214897
2021-04-12,42.9265104304215
2021-04-13,38.0869122947
2021-04-14,37.044676741127
2021-04-15,37.5204799286277
2021-04-16,36.6323139786264
2021-04-17,36.7773206643409
2021-04-18,36.9857677750555
2021-04-19,34.9012966679095
2021-04-20,34.8287933250522
2021-04-21,34.4708080696946
2021-04-22,32.5358751071917
2021-04-23,32.5132178125488
2021-04-24,31.4755137179044
2021-04-25,30.5284388018315
2021-04-26,30.2882714786169
2021-04-27,29.6402728518302
2021-04-28,29.6357413929016
2021-04-29,29.3004134321868
2021-04-30,27.9500386714705
2021-05-01,27.0799985571835
2021-05-02,27.7008084303987
2021-05-03,27.4379838125412
2021-05-04,27.4697040250412
2021-05-05,26.5679436982541
2021-05-06,25.8519731875388
2021-05-07,25.4622677196811
2021-05-08,24.3837804946794
2021-05-09,21.8869466250328
2021-05-10,22.2811835518191
2021-05-11,21.0712840178888
2021-05-12,20.1242091018159
2021-05-13,18.3977232500276
2021-05-14,17.8176965071696
2021-05-15,16.4537273696675
2021-05-16,16.4763846643104
2021-05-17,14.4916056535932
2021-05-18,14.27862708395
2021-05-19,13.644222833949
2021-05-20,13.4765588535916
2021-05-21,11.7138213303747
2021-05-22,11.1020743750167
2021-05-23,10.1504680000152
2021-05-24,10.0326500678722
2021-05-25,9.4480918660856
2021-05-26,9.08557515179934
2021-05-27,8.13850023572649
2021-05-28,7.58566224643995
2021-05-29,6.93766361965326
2021-05-30,6.67483900179573
2021-05-31,6.2911754791761
2021-06-01,5.91581963125887
2021-06-02,5.12281431875768
2021-06-03,4.35095581458986
2021-06-04,3.99146007292265
2021-06-05,3.87515262708915
2021-06-06,3.82228560625573
2021-06-07,3.77923674643424
2021-06-08,3.7882996642914
2021-06-09,3.83361425357718
2021-06-10,3.61157276607685
2021-06-11,3.36234252500504
2021-06-12,3.07686061250462
2021-06-13,2.80044161786134
2021-06-14,2.56933721250385
2021-06-15,2.52402262321807
2021-06-16,2.26572946428911
2021-06-17,2.39714177321788
2021-06-18,2.35635864286068
2021-06-19,2.288386758932
2021-06-20,2.24307216964622
2021-06-21,2.21135195714617
2021-06-22,2.12978569643177
2021-06-23,2.11165986071745
2021-06-24,1.88961837321712
2021-06-25,1.82164648928845
2021-06-26,1.64945105000247
2021-06-27,1.54975895357375
2021-06-28,1.52710165893086
2021-06-29,1.63132521428816
2021-06-30,1.65398250893105
2021-07-01,1.57694770714522
2021-07-02,1.55882187143091
2021-07-03,1.71289147500257
2021-07-04,1.46366123393077
2021-07-05,1.24615120535901
2021-07-06,1.33678038393058
2021-07-07,1.74008022857404
2021-07-08,1.89868129107428
2021-07-09,2.06181381250309
2021-07-10,1.73101731071688
2021-07-11,1.73101731071688
2021-07-12,2.31557551250347
2021-07-13,3.04967185893315
2021-07-14,3.11764374286182
2021-07-15,3.26265042857632
2021-07-16,3.55266380000533
2021-07-17,3.55266380000533
2021-07-18,3.55266380000533
2021-07-19,3.75204799286277
2021-07-20,4.4317668321495
2021-07-21,4.53145892857823
2021-07-22,5.00273065715036
2021-07-23,5.3063384053651
2021-07-24,5.3063384053651
2021-07-25,5.3063384053651
2021-07-26,5.70510679107999
2021-07-27,6.8470344410817
2021-07-28,7.82129811072602
2021-07-29,8.25631816786953
2021-07-30,9.08557515179934
2021-07-31,9.08557515179934
2021-08-01,9.08557515179934
2021-08-02,9.56590979822863
2021-08-03,11.034102491088
2021-08-04,11.9086740643036
2021-08-05,12.7062108357333
2021-08-06,13.3134263321628
2021-08-07,13.3134263321628
2021-08-08,13.3134263321628
2021-08-09,14.3828506393073
2021-08-10,13.9297047464495
2021-08-11,15.6788478928807
2021-08-12,16.7256149053822
2021-08-13,17.3056416482402
2021-08-14,17.3056416482402
2021-08-15,17.3056416482402
2021-08-16,18.1847446803844
2021-08-17,21.3884861428892
2021-08-18,20.0199855464586
2021-08-19,19.4218329678863
2021-08-20,20.0607686768158
2021-08-21,20.0607686768158
2021-08-22,20.0607686768158
2021-08-23,20.4232853911021
2021-08-24,21.6422478428896
2021-08-25,22.0817993589617
2021-08-26,23.5590549696782
2021-08-27,23.8807885536072
2021-08-28,23.8807885536072
2021-08-29,23.8807885536072
2021-08-30,24.0212637803932
2021-08-31,24.1798648428934
2021-09-01,23.7946908339643
2021-09-02,23.6859358196784
2021-09-03,24.1572075482505
2021-09-04,24.1572075482505
2021-09-05,24.1572075482505
2021-09-06,20.0426428411015
2021-09-07,16.0504275250241
2021-09-08,25.2991351982522
2021-09-09,24.012200862536
2021-09-10,23.5454605928925
2021-09-11,23.5454605928925
2021-09-12,23.5454605928925
2021-09-13,28.8110158679004
2021-09-14,34.3122070071943
2021-09-15,27.3246973393267
2021-09-16,29.0149315196864
2021-09-17,30.1840479232596
2021-09-18,30.1840479232596
2021-09-19,30.1840479232596
2021-09-20,29.9801322714735
2021-09-21,31.9241281518336
2021-09-22,29.9438806000449
2021-09-23,29.6765245232588
2021-09-24,29.4771403304014
2021-09-25,29.4771403304014
2021-09-26,29.4771403304014
2021-09-27,29.2822875964725
2021-09-28,29.0285258964721
2021-09-29,29.3004134321868
2021-09-30,29.921223305402
2021-10-01,31.4891080946901
2021-10-02,31.4891080946901
2021-10-03,31.4891080946901
2021-10-04,32.1642954750482
2021-10-05,33.5826421196932
2021-10-06,37.6609551554136
2021-10-07,37.1398373786271
2021-10-08,37.1806205089843
2021-10-09,37.1806205089843
2021-10-10,37.1806205089843
2021-10-11,37.248592392913
2021-10-12,38.5581840232721
2021-10-13,35.4813234107675
2021-10-14,36.5144960464834
2021-10-15,35.7350851107679
2021-10-16,35.7350851107679
2021-10-17,35.7350851107679
2021-10-18,35.3770998554102
2021-10-19,31.9603798232622
2021-10-20,30.5601590143316
2021-10-21,30.0254468607593
2021-10-22,28.9197708821862
2021-10-23,28.9197708821862
2021-10-24,28.9197708821862
2021-10-25,28.4484991536141
2021-10-26,30.0118524839736
2021-10-27,30.5193758839744
2021-10-28,30.2338939714739
2021-10-29,32.0419460839766
2021-10-30,32.0419460839766
2021-10-31,32.0419460839766
2021-11-01,33.8000819266899
2021-11-02,35.8754901159787
2021-11-03,38.1094993677677
2021-11-04,40.4975782231285
2021-11-05,40.2302221463424
2021-11-06,40.2302221463424
2021-11-07,40.2302221463424
2021-11-08,43.2844956857792
2021-11-09,44.4309547947095
2021-11-10,50.1768447161467
2021-11-11,54.1237454429383
2021-11-12,58.3470651643732
2021-11-13,58.3470651643732
2021-11-14,58.3470651643732
2021-11-15,60.6354519233052
2021-11-16,69.3766361965326
2021-11-17,65.7605319715272
2021-11-18,65.5611477786698
2021-11-19,66.2635239125994
2021-11-20,66.2635239125994
2021-11-21,66.2635239125994
2021-11-22,65.139722098312
2021-11-23,66.4311878929568
2021-11-24,67.8404716197446
2021-11-25,57.2459206447287
2021-11-26,55.1070720304398
2021-11-27,55.1070720304398
2021-11-28,55.1070720304398
2021-11-29,54.3775071429387
2021-11-30,59.1264761000887
2021-12-01,58.5056662268735
2021-12-02,71.6378342018932
2021-12-03,76.4321177483289
2021-12-04,76.4321177483289
2021-12-05,76.4321177483289
2021-12-06,80.9363879233357
2021-12-07,81.8562740858371
2021-12-08,80.5738712090494
2021-12-09,76.4547750429718
2021-12-10,73.9398153376109
2021-12-11,73.9398153376109
2021-12-12,73.9398153376109
2021-12-13,67.514206576887
2021-12-14,58.886308776874
2021-12-15,56.0224267340126
2021-12-16,56.4846355447276
2021-12-17,53.9379556268666
2021-12-18,53.9379556268666
2021-12-19,53.9379556268666
2021-12-20,54.2053117036527
2021-12-21,50.8656264732906
2021-12-22,54.2325004572242
2021-12-23,53.9560814625809
2021-12-24,45.2239601072107
2021-12-25,45.2239601072107
2021-12-26,45.2239601072107
2021-12-27,49.3022731429311
2021-12-28,58.3198764108018
2021-12-29,68.1712681215308
2021-12-30,81.2037440001218
2021-12-31,81.2037440001218
2022-01-01,81.2037440001218
2022-01-02,81.2037440001218
2022-01-03,93.1939843251398
2022-01-04,121.642483478754
2022-01-05,116.404116957317
2022-01-06,115.905656475174
2022-01-07,137.226170734134
2022-01-08,137.226170734134
